27-Aug-98,0.00,11.88,11.34,11.38,39109600
26-Aug-98,0.00,12.12,11.77,12.11,22070400
25-Aug-98,0.00,12.41,11.97,12.19,19356800
24-Aug-98,0.00,12.25,11.95,12.21,21888000
21-Aug-98,0.00,12.17,11.66,11.92,30939200
20-Aug-98,0.00,12.23,11.84,12.19,23880000
19-Aug-98,0.00,12.50,11.86,11.91,33244800
18-Aug-98,0.00,12.25,11.58,12.16,42214400
17-Aug-98,0.00,11.56,11.25,11.50,20256800
14-Aug-98,0.00,11.80,11.25,11.47,25372000
13-Aug-98,0.00,12.09,11.58,11.59,26801600
12-Aug-98,0.00,12.04,11.62,11.92,42176000
11-Aug-98,0.00,11.78,11.05,11.42,50844800
10-Aug-98,0.00,11.75,11.09,11.75,34917600
7-Aug-98,0.00,11.66,10.91,11.45,51663200
6-Aug-98,0.00,11.05,10.15,10.92,36946400
5-Aug-98,0.00,10.97,9.88,10.48,54135200
4-Aug-98,0.00,11.22,10.62,10.64,42102400
3-Aug-98,0.00,11.31,10.77,10.80,34780000
31-Jul-98,0.00,11.56,11.16,11.37,63755200
30-Jul-98,0.00,11.59,10.66,11.42,96512000
29-Jul-98,0.00,11.66,10.83,10.85,66656000
28-Jul-98,0.00,11.91,11.39,11.45,61777600
27-Jul-98,0.00,11.84,10.88,11.82,83524800
24-Jul-98,0.00,12.06,11.10,11.38,87747200
23-Jul-98,0.00,12.42,11.80,11.84,43633600
22-Jul-98,0.00,12.29,11.78,12.11,68052800
21-Jul-98,0.00,12.96,11.71,11.81,15267200
20-Jul-98,0.00,12.33,11.55,12.27,63939200
17-Jul-98,0.00,11.84,11.41,11.61,46384000
16-Jul-98,0.00,11.72,11.23,11.67,51995200
15-Jul-98,0.00,11.71,11.32,11.36,36636800
14-Jul-98,0.00,11.96,11.56,11.66,59254400
13-Jul-98,0.00,11.79,11.06,11.77,85763200
10-Jul-98,0.00,11.63,11.10,11.33,12900800
9-Jul-98,0.00,12.75,11.50,11.50,7544000
8-Jul-98,0.00,12.41,10.94,11.64,24835200
7-Jul-98,0.00,12.97,11.88,11.94,98380800
6-Jul-98,0.00,12.50,11.06,12.45,16737600
2-Jul-98,0.00,11.22,10.38,10.80,19252800
1-Jul-98,0.00,10.62,10.00,10.62,74065600
30-Jun-98,0.00,9.98,9.60,9.84,63260800
29-Jun-98,0.00,9.67,9.34,9.65,51121600
26-Jun-98,0.00,9.60,9.16,9.29,67873600
25-Jun-98,0.00,9.77,9.19,9.52,99208000
24-Jun-98,0.00,9.50,8.94,9.30,96168000
23-Jun-98,0.00,9.40,8.62,9.25,22502400
22-Jun-98,0.00,8.77,8.03,8.72,81326400
19-Jun-98,0.00,8.16,7.80,8.08,59110400
18-Jun-98,0.00,8.52,7.98,7.98,81772800
17-Jun-98,0.00,8.23,7.77,8.16,30657600
16-Jun-98,0.00,7.65,7.16,7.62,63780800
15-Jun-98,0.00,7.27,6.97,7.20,53963200
12-Jun-98,0.00,7.25,6.94,7.11,48425600
11-Jun-98,0.00,7.30,7.09,7.20,51329600
10-Jun-98,0.00,7.45,7.15,7.15,69064000
9-Jun-98,0.00,7.41,6.86,7.37,95710400
8-Jun-98,0.00,6.84,6.55,6.84,33300800
5-Jun-98,0.00,6.62,6.34,6.56,37105600
4-Jun-98,0.00,6.51,6.28,6.41,49841600
3-Jun-98,0.00,6.61,6.35,6.38,71617600
2-Jun-98,0.00,6.61,6.20,6.55,14208000
1-Jun-98,0.00,6.83,6.34,6.52,72801600
29-May-98,0.00,7.00,6.79,6.84,36240000
28-May-98,0.00,7.19,6.87,6.88,47606400
27-May-98,0.00,7.20,6.65,7.20,3491200
26-May-98,0.00,7.22,6.76,6.77,46491200
22-May-98,0.00,7.30,7.06,7.15,15729600
21-May-98,0.00,7.41,7.23,7.31,18377600
20-May-98,0.00,7.46,7.23,7.30,15969600
19-May-98,0.00,7.48,7.30,7.38,23678400
18-May-98,0.00,7.46,7.14,7.29,33620800
15-May-98,0.00,7.69,7.36,7.38,25552000
14-May-98,0.00,7.90,7.52,7.52,57985600
13-May-98,0.00,7.75,7.20,7.75,60171200
12-May-98,0.00,7.28,7.04,7.23,33731200
11-May-98,0.00,7.43,7.12,7.14,27598400
8-May-98,0.00,7.36,7.11,7.36,26449600
7-May-98,0.00,7.40,7.16,7.20,26628800
6-May-98,0.00,7.33,7.14,7.19,22564800
5-May-98,0.00,7.52,7.28,7.30,23500800
4-May-98,0.00,7.62,7.45,7.55,15745600
1-May-98,0.00,7.46,7.30,7.41,20518400
30-Apr-98,0.00,7.60,7.38,7.43,35814400
29-Apr-98,0.00,7.47,7.29,7.39,39008000
28-Apr-98,0.00,7.46,7.20,7.41,75331200
27-Apr-98,0.00,7.05,6.83,7.01,67828800
24-Apr-98,0.00,7.36,6.95,7.17,78505600
23-Apr-98,0.00,7.25,6.94,7.01,83051200
22-Apr-98,0.00,7.79,7.32,7.40,57531200
21-Apr-98,0.00,8.06,7.62,7.71,51110400
20-Apr-98,0.00,8.05,7.54,7.86,67028800
17-Apr-98,0.00,7.84,7.51,7.59,94000000
16-Apr-98,0.00,8.10,7.31,8.05,46947200
15-Apr-98,0.00,7.41,7.24,7.39,40611200
14-Apr-98,0.00,7.39,6.98,7.18,78102400
13-Apr-98,0.00,7.29,6.80,7.06,14086400
9-Apr-98,0.00,7.17,6.62,7.08,76787200
8-Apr-98,0.00,6.17,5.87,6.08,93374400
7-Apr-98,0.00,6.16,5.73,5.83,81924800
6-Apr-98,0.00,6.48,6.16,6.19,47131200
3-Apr-98,0.00,6.61,6.31,6.40,58576000
2-Apr-98,0.00,6.54,6.16,6.49,65084800
1-Apr-98,0.00,6.11,5.68,6.11,39156800
31-Mar-98,0.00,5.88,5.73,5.78,19216000
30-Mar-98,0.00,5.89,5.70,5.82,30832000
27-Mar-98,0.00,5.76,5.55,5.66,28928000
26-Mar-98,0.00,5.66,5.46,5.56,27884800
25-Mar-98,0.00,5.62,5.46,5.52,38195200
24-Mar-98,0.00,5.44,5.17,5.43,28342400
23-Mar-98,0.00,5.24,5.15,5.19,10816000
20-Mar-98,0.00,5.31,5.17,5.20,18057600
19-Mar-98,0.00,5.46,5.24,5.24,33745600
18-Mar-98,0.00,5.43,5.10,5.39,41611200
17-Mar-98,0.00,5.33,5.16,5.24,14350400
16-Mar-98,0.00,5.41,5.28,5.31,24950400
13-Mar-98,0.00,5.31,5.09,5.21,31489600
12-Mar-98,0.00,5.31,5.08,5.12,69801600
11-Mar-98,0.00,5.42,5.19,5.27,66187200
10-Mar-98,0.00,5.77,5.27,5.47,5235200
9-Mar-98,0.00,5.53,5.10,5.49,66268800
6-Mar-98,0.00,5.11,4.73,5.04,52171200
5-Mar-98,0.00,4.73,4.30,4.71,53192000
4-Mar-98,0.00,4.53,4.42,4.48,22894400
3-Mar-98,0.00,4.62,4.42,4.56,22214400
2-Mar-98,0.00,4.68,4.48,4.57,32520000
27-Feb-98,0.00,4.64,4.23,4.57,27200
26-Feb-98,0.00,4.28,3.86,4.26,39760000
25-Feb-98,0.00,3.89,3.80,3.86,20118400
24-Feb-98,0.00,3.99,3.82,3.85,14260800
23-Feb-98,0.00,4.04,3.93,3.96,11219200
20-Feb-98,0.00,4.05,3.85,4.01,12539200
19-Feb-98,0.00,4.10,3.95,4.00,13486400
18-Feb-98,0.00,4.05,3.91,3.97,11358400
17-Feb-98,0.00,4.06,3.97,4.02,11427200
13-Feb-98,0.00,4.17,4.02,4.05,13256000
12-Feb-98,0.00,4.08,3.98,4.07,9059200
11-Feb-98,0.00,4.11,4.00,4.07,11950400
10-Feb-98,0.00,4.09,3.94,4.04,20801600
9-Feb-98,0.00,4.08,3.94,3.99,16547200
6-Feb-98,0.00,4.04,3.85,4.02,14387200
5-Feb-98,0.00,4.05,3.85,3.89,18446400
4-Feb-98,0.00,4.04,3.95,3.98,13753600
3-Feb-98,0.00,4.13,3.99,4.05,33953600
2-Feb-98,0.00,4.12,3.99,4.12,24561600
30-Jan-98,0.00,4.03,3.83,3.96,32681600
29-Jan-98,0.00,3.89,3.60,3.87,33180800
28-Jan-98,0.00,3.79,3.61,3.63,29641600
27-Jan-98,0.00,3.83,3.75,3.75,15113600
26-Jan-98,0.00,3.91,3.72,3.74,10534400
23-Jan-98,0.00,3.93,3.82,3.86,10700800
22-Jan-98,0.00,4.00,3.89,3.89,11137600
21-Jan-98,0.00,4.03,3.93,3.99,18336000
20-Jan-98,0.00,4.08,3.94,4.03,35096000
16-Jan-98,0.00,4.22,4.06,4.08,18288000
15-Jan-98,0.00,4.17,4.00,4.08,27948800
14-Jan-98,0.00,4.24,4.12,4.19,26715200
13-Jan-98,0.00,4.27,4.04,4.11,52755200
12-Jan-98,0.00,4.01,3.69,3.91,38262400
9-Jan-98,0.00,4.08,3.80,3.87,30304000
8-Jan-98,0.00,4.12,3.92,4.02,21748800
7-Jan-98,0.00,4.05,3.91,3.99,15758400
6-Jan-98,0.00,4.07,3.83,4.00,28688000
5-Jan-98,0.00,4.09,3.91,3.93,26601600
2-Jan-98,0.00,4.34,4.06,4.14,17828800
